title,year,performer,genre,tracks
Duos For Violin and Cello,2000,Nigel Kennedy,Classical,"{1: 'Sonata for Violin and Cello - Allegro', 2: 'Sonata for Violin and Cello - Tres vif', 3: 'Sonata for Violin and Cello - Lent', 4: 'Sonata for Violin and Cello - Vif, avec entrain', 5: 'Passacaglia', 6: 'Duo for Violin and Cello Op. 7 - Allegro serioso, non troppo', 7: 'Duo for Violin and Cello Op. 7 - Adagio-Andante-Tempo I', 8: 'Duo for Violin and Cello Op. 7 - Maestoso e largamente, ma non troppo lento-Presto', 9: 'Two-Part Intervention No. 6 in E'}"
Golden Boy Elvis,1981,Elvis Presley,Rock,"{1: 'She''s Not You', 2: 'Return To Sender', 3: 'Joshua Fit The Battle', 4: 'Don''t', 5: 'Tutti Frutti', 6: 'It''s Now Or Never', 7: 'Surrender', 8: 'Do The Clam', 9: 'Kiss Me Quick', 10: 'Such A Night', 11: 'Blueberry Hill', 12: 'Don''t Be Cruel', 13: 'Heartbreak Hotel', 14: 'Fun In Acapulco', 15: 'Hound Dog', 16: 'Wooden Heart'}"
Home,1995,Blessid Union of Souls,Rock,"{1: 'I Believe', 2: 'Let Me Be The One', 3: 'All Along', 4: 'Oh Virginia', 5: 'Nora', 6: 'Would You Be There', 7: 'Home', 8: 'End Of The World', 9: 'Heaven', 10: 'Forever For Tonight', 11: 'Lucky To Be Here'}"
Little Sweet Delirium,1996,Creeker,Unknown,"{1: 'Chase', 2: 'Revolution', 3: '829', 4: 'Reaction', 5: 'Hands Like Wings', 6: 'God Shaped Hole', 7: 'Fall', 8: 'Point of You'}"
"Merry Christmas From Elvis Presley, A",1982,Elvis Presley,Rock,"{1: 'O Come All Ye Faithful', 2: 'The First Noel', 3: 'On A Snowy Christmas Night', 4: 'Winter Wonderland', 5: 'The Wonderful World Of Christmas', 6: 'It Won''t Seem Like Christmas', 7: 'I''ll Be Home On Christmas Day', 8: 'If I Get Home On Christmas Day', 9: 'Holly Leaves And Christmas Trees', 10: 'Merry Christmas Baby', 11: 'Silver Bells'}"
Elvis Presley La Legende En Concert 1974 Recorded Live On Stage In Memphis,1999,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'See See Rider', 3: 'I Got A Woman/Amen', 4: 'Love Me', 5: 'Trying To Get To You', 6: 'Steamroller Blues', 7: 'Long Tall Sally/Whole Lotta Shakin'' Goin'' On/Mama Don''t Dance/Flip, Flop And Fly/Jailhouse Rock/Hound Dog', 8: 'Why Me Lord', 9: 'How Great Thou Art', 10: 'Blueberry Hill/I Can''t Stop Loving You', 11: 'Help Me', 12: 'An American Trilogy', 13: 'Let Me Be There', 14: 'My Baby Left Me', 15: 'Lawdy, Miss Clawdy', 16: 'Can''t Help Falling In Love', 17: 'Closing Vamp'}"
Time For Two,2003,Anita O''Day,Jazz,"{1: 'Thanks for the Memory', 2: 'It Shouldn''t Happen to a Dream', 3: 'Just in Time', 4: 'Under a Blanket of Blue', 5: 'That''s Your Red Wagon', 6: 'Peel Me a Grape', 7: 'Occasional Man', 8: 'Party''s Over', 9: 'I Believe in You', 10: 'Mr Sandman', 11: 'Spring Will be a Little Late This Year', 12: 'I''m Not Supposed to be Blue Blues'}"
How It Feels to Be Something On,1998,Sunny Day Real Estate,Unknown,"{1: 'Pillars', 2: 'Roses in Water', 3: 'Every Shining Time You Arrive', 4: 'Two Promises', 5: '100 Million', 6: 'How It Feels to Be Something On', 7: 'The Prophet', 8: 'Guitar and Video Games', 9: 'The Shark''s Own Private Fuck', 10: 'Days Were Golden'}"
Time Flies Anthology,2001,REO Speedwagon,Rock,"{1: 'Keep Pushin', 2: 'Keep On Loving You', 3: 'The Key', 4: 'Keep The Fire Burning', 5: 'Only The Strong Survive', 6: 'I Need You Tonight', 7: 'Shakin It Loose', 8: 'Say You Love Me Or Say Goodnight', 9: 'Ridin The Storm Out', 10: 'Time For Me To Fly'}"
Waiting For Herb,1993,Pogues,Unknown,"{1: 'Tuesday Morning', 2: 'Smell Of Petroleum', 3: 'Haunting', 4: 'Once Upon A Time', 5: 'Sitting On Top Of The World', 6: 'Drunken Boat', 7: 'Big City', 8: 'Girl From The Wadi Hammamut', 9: 'Modern World', 10: 'Pachinko', 11: 'My Baby''s Gone', 12: 'Small Hours', 13: ''}"
Great!,1987,Grand Funk Railroad,Rock,"{1: 'Footstompin'' Music', 2: 'Are You Ready', 3: 'Mean Mistreater', 4: 'High On A Horse', 5: 'Feelin'' Alright', 6: 'Gimme Shelter', 7: 'High Falootin'' Woman', 8: 'Mr. Limousine Driver', 9: 'Get It Together', 10: 'Time Machine', 11: 'Got This Thing On The Move', 12: 'Call Yourself A Man', 13: 'Upsetter', 14: 'Please Don''t Worry', 15: 'Save The Land', 16: 'I Want Freedom'}"
The Soft Parade,1969,The Doors,Rock,"{1: 'Tell All The People', 2: 'Touch Me', 3: 'Shaman''s Blues', 4: 'Do It', 5: 'Easy Ride', 6: 'Wild Child', 7: 'Runnin'' Blue', 8: 'Wishful Sinful', 9: 'The Soft Parade'}"
CD Type Thing,1989,Big Drill Car,Rock,"{1: '16 Lines', 2: 'Clamato #11', 3: 'No Need', 4: 'Brody', 5: 'In Green Fields', 6: 'Diamond Earrings', 7: 'Reform Before', 8: 'Head On', 9: 'Swanson', 10: 'About Us'}"
