performer,year,title,genre
Sheryl Crow,1996,Sheryl Crow,Rock
Sheryl Crow,1993,Tuesday Night Music Club,Rock
Delirious?,2005,The Mission Bell,Rock
Delirious?,1998,Cutting Edge,Rock
Delirious?,1998,d:Tour 1997 Live,Rock
Gin Blossoms,1996,Congratulations I'm Sorry,Rock
Gin Blossoms,1992,New Miserable Experience,Rock
Wishing Chair,2003,Dishpan Brigade,Unknown
Wishing Chair,2002,Crow,Folk
Wishing Chair,2000,The Ghost of Will Harbut,Folk
Wishing Chair,1998,Undisputed Country,Folk
Wishing Chair,1995,Singing with the Red Wolves,Folk
Joni Mitchell,2000,Both Sides Now,Jazz
Joni Mitchell,1974,Court and Spark,Rock
Joni Mitchell,1971,Blue,Folk
Mick Karn,1982,Titles,Rock
Johnny Yankoviak,2000,Long Time Coming,Rock
Breaking Benjamin,2002,Saturate,Rock
Reba McEntire,1999,Secrets of Giving: A Christmas Collection,Country
Reba McEntire,1999,So Good Together (Europe Version),Country
Reba McEntire,1996,What If It's You,Country
Reba McEntire,1994,Read My Mind,Country
Reba McEntire,1990,Rumor Has It,Country
Reba McEntire,1988,Reba,Country
Reba McEntire,1988,Sweet Sixteen,Country
Reba McEntire,1987,Reba McEntire's Greatest Hits,Country
Reba McEntire,1987,The Last One To Know,Country
Reba McEntire,1986,What Am I Gonna Do About You,Country
Reba McEntire,1986,Whoever's In New England,Country
Reba McEntire,1984,Just A Little Love,Country
Ingrid Lucia and the Flying Neutrinos,2003,Live from New Orleans,Swing
Ingrid Lucia and the Flying Neutrinos,2000,The Hotel Child,Swing
Ingrid Lucia and the Flying Neutrinos,1999,I'd Rather Be in New Orleans,Swing
Will Sexton,2000,Scenes from Nowhere,Unknown
Will Sexton,1999,David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess,Folk
Will Sexton,1988,Will and the Kill,Rock
Children of Bodom,2003,Bestbreeder from 1997 to 2000,Metal
Children of Bodom,2000,Follow The Reaper,Metal
Children of Bodom,1999,Hatebreeder,Metal
Children of Bodom,1999,Tokyo Warhearts,Metal
Children of Bodom,1997,Something Wild,Metal
The Waco Brothers,2002,New Deal,Unknown
The Waco Brothers,2000,Electric Waco Chair,Unknown
The Waco Brothers,1999,WacoWorld,Unknown
The Waco Brothers,1997,Cowboy in Flames,Unknown
The Waco Brothers,1997,Do You Think About Me?,Unknown
Aly Bain and Phil Cunningham,2002,Spring the Summer Long,Celtic
Aly Bain and Phil Cunningham,1997,The Ruby,Celtic
Aly Bain and Phil Cunningham,1994,The Pearl,Celtic
Rancid,2003,Indestructible,Unknown
Rancid,2000,Rancid (2000),Punk
Rancid,1998,Life Won't Wait,Punk
Rancid,1995,Ruby Soho,Punk
Rancid,1995,Time Bomb,Punk
Rancid,1993,Rancid,Punk
Ex-Girl,2000,"Big When Far, Small When Close",Rock
Nancy Honeytree,2005,Call of the Harvest,Folk
Bree Sharp,1999,A Cheap and Evil Girl,Rock
F5,2005,A Drug For All Seasons,Rock
Wallacestone and District Pipe Band,1993,Stirling Bridge,Pipe and Drum
The Benjamin Gate,2002,Contact,Rock
The Benjamin Gate,2001,Untitled,Rock
Iron Maiden,2003,Dance of Death,Rock
Iron Maiden,2000,Brave New World,Rock
Iron Maiden,1998,Virtual XI,Rock
Iron Maiden,1995,The X Factor,Rock
Iron Maiden,1993,A Real Live One,Rock
Iron Maiden,1992,Fear of the Dark,Rock
Iron Maiden,1988,Seventh Son of a Seventh Son,Rock
Iron Maiden,1986,Somewhere in Time,Rock
Iron Maiden,1983,Piece of Mind,Metal
Iron Maiden,1981,Killers,Rock
Iron Maiden,1980,Iron Maiden,Rock
The Ataris,2003,"So Long, Astoria",Punk
The Ataris,2002,Anywhere But Here,Punk
The Ataris,2001,End Is Forever,Punk
The Ataris,1999,"Blue Skies, Broken Hearts...Next 12 Exits",Punk
The Ataris,1998,Look Forward To Failure,Punk
All Star United,1999,International Anthems for the Human Race,Rock
All Star United,1997,All Star United,Rock
Tony Scherr,2002,Coming Around,Rock
Steve Conn,2003,Steve Conn: Steve Conn,Cajun
Steve Conn,1995,River of Madness,Rock
Steve Conn,1985,Heart Full of Blues,Cajun
Nigel Kennedy,2000,Duos For Violin and Cello,Classical
Nigel Kennedy,1997,"Edward Elgar: Violin Concerto, Ralph Vaughan Williams: The Lark Ascending",Classical
Nigel Kennedy,1996,Kafka,Classical
Nigel Kennedy,1989,Vivaldi The Four Seasons,Classical
Nigel Kennedy,1984,Nigel Kennedy Plays Jazz,Jazz
Peter Gabriel,1977,Peter Gabriel 1 - Car,Rock
