track_title,performer,year,album_title
A Chance,Kenny Chesney,1997,I Will Stand
Sons of Plunder,Disturbed,2005,Ten Thousand Fists
The Way You Are,Barry McGuire,1963,Barry McGuire Album
The Way You Are,Lighthouse Family,1996,Ocean Drive
The Way You Are,The Benjamin Gate,2002,Contact
Once Upon A Time,Idina Menzel,2004,Here
Once Upon A Time,Pogues,1993,Waiting For Herb
Once Upon A Time,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Once Upon A Time,Tom Jones,1965,Along Came Jones
A Rainy Night In Soho,Pogues,2001,The Very Best Of
Madame Tooshay,John Williamson,1978,Country Greats
Calling Out,yfriday,1999,Rainmaker
Wonder What's Next,Chevelle,2003,Live from the Road
Wonder What's Next,Chevelle,2002,Wonder What's Next
Zoolookologie,Jean Michel Jarre,1984,ZooLook
Bludsucker,Deep Purple,1998,Abandon
TTT -,Buzzcocks,1993,Trade Test Transmission
The Right Moment,Olivia Newton-John,1985,Soul Kiss
A Whistling Tune,Elvis Presley,1988,The Hollywood Sessions
A Whistling Tune,Elvis Presley,1985,Elvis Presley Programme Plus Vol. 1
A Whistling Tune,Elvis Presley,1979,Behind Closed Doors
A Whistling Tune,Elvis Presley,1975,C'mon Everybody
A Whistling Tune,Elvis Presley,1962,Kid Galahad EP
Get Tough,Joe Lynn Turner,1985,Rescue You
Punk Rock Song,Bad Religion,1997,Tested
Punk Rock Song,Bad Religion,1996,The Gray Race
In The Grip Of A Tyrefitter'S Hand,Budgie,1975,Best Of Budgie
In The Grip Of A Tyrefitter'S Hand,Budgie,1973,Never Turn Your Back on a Friend
Come Again,Staind,1996,Tormented
Comes And Goes,Veruca Salt,2006,IV
Razor Blade Alley,Madness,1979,One Step Beyond
Love Lines,Cilla Black,1978,Modern Priscilla
Mocking Bird Hill,Slim Whitman,2003,In The Sunset
Mocking Bird Hill,Slim Whitman,2003,Wanted
Mocking Bird Hill,Slim Whitman,1998,The Legendary Slim Whitman
Mocking Bird Hill,Slim Whitman,1997,16 Greatest Love Songs
Mocking Bird Hill,Slim Whitman,1985,At the Country Store
Mocking Bird Hill,Slim Whitman,1970,This is Mountain Yodal
He Knows I'd Love to See Him,Morrissey,2000,The CD Singles '88-91'
So Jaded,Troy Dillinger,2000,Troy Dillinger and Del Dragons - Fine So Far
So Jaded,Troy Dillinger,1998,Troy Dillinger and Del Dragons - Live in Paris
So Jaded,Troy Dillinger,1997,Del Dragons - Southern Jumbo
Came So Far For Beauty,Leonard Cohen,1979,Recent Songs
Indian Outlaw,Tim McGraw,1994,Not a Moment Too Soon
Ho-Down,Paula Abdul,1995,Head Over Heels
Semantics of Sermon,Cursive,1998,The Storms Of Early Summer: Semantics Of Song
Peace In The Neighbourhood,Paul McCartney,1993,Off The Ground
Clara Waters,Slim Dusty,1990,Coming Home
Galak Kalb,Amr Diab,1992,Ayamna
Gonna Happen Here,Benny Hester,1978,Benny Hester
I Wanne Be Free,Uriah Heep,1971,Look at Yourself
Little Cabin on the Hill,Elvis Presley,1971,Elvis Country
Loveboat,Kylie Minogue,2000,Light Years
Vigilante,Tony Carey,1987,I Won't Be Home Tonight
Macho Nachos,Mad Caddies,1998,Duck And Cover
Reason Why,Rachael Yamagata,2004,Happenstance
She´s A Devil,Bachman-Turner Overdrive,1975,Four Wheel Drive
The Ones,AVB,1996,Way Of Life
Spy Of Love,INXS,1982,Shabooh Shoobah
Jimmy The Exploder,The White Stripes,1999,The White Stripes
Ulysses,Deine Lakaien,1992,Dark Star Live
Placebo,Almost Famous,2000,The Upstairs Chronicles
"Oh, Sydney I Love You / Back To Croajingalong / Beer Barrell Polka",Slim Dusty,1962,Aussie Sing Song
She's A Dancer,People,1969,Both Sides Of People!
Peggy Sue,Blink-182,1999,"The Mark, Tom, and Travis Show"
Peggy Sue,Jimmy Ellis,1999,Who Was That Masked Man
Peggy Sue,Jimmy Ellis,1980,Rockabilly
If I Could Steal You From Sombody Else,Anita O'Day,2004,Classics 1950-1952
Tonight's All Right For Love,Elvis Presley,1995,G.I. Blues Anniversary Edition
Tonight's All Right For Love,Elvis Presley,1989,Great Performances
Tonight's All Right For Love,Elvis Presley,1984,32 Film Hits Volume 1
Tonight's All Right For Love,Elvis Presley,1981,"European Side Of Elvis, The"
Reckless,Stray Cats,1986,Rock Therapy
He's Got What I Want,The Five Blind Boys of Alabama,1995,I Brought Him with Me
Chant Down Babylon,Bob Marley,1983,Confrontation
Joy Bells In Your Heart,Slim Dusty,2001,Men from Nulla Nulla The
Compromise,The Berzerker,2002,Dissimulate
Show Your Love,Edgar Winter,1999,Winter Blues
Down City Streets,Archie Roach,1992,Charcoal Lane
Recently Distressed,Phantom Planet,1999,Polaroid
Feelings of Love,Claire Lynch,2001,Out in the Country
Doing The Unstuck,The Cure,1990,Wish
I'm Not Lonely,Anita O'Day,2003,Pick Yourself Up
In the Embrace of Truth,Arkangel,2001,Dead Man Walking
Stardog Champion,Mother Love Bone,1990,Apple
Have Yourself a Merry Little Christmas -,Christina Aguilera,2000,My Kind of Christmas
The Letting Go,Melissa Etheridge,1992,Never Enough
Let Him Fly,Dixie Chicks,1999,Fly
Let Him Fly,Patty Griffin,1997,Living with ghosts
MidNight Gambler,C.C. Catch,1989,Classics
Linda Lu,Tom Jones,2004,Tom Jones and Jools Holland
Put It Off,The Tragically Hip,1996,Trouble at the Henhouse
Love Letters in the Sand,Slim Whitman,1985,At the Country Store
Love Letters in the Sand,Slim Whitman,1963,Voice From the Mountain
Please Forgive Me,David Gray,2000,White Ladder
Please Forgive Me,Melissa Etheridge,2001,Skin
Graze,Live,1997,Secret Samadhi
Kamaitachi,Sepultura,1998,Against
Paddy's Trip to Scotland / Dinky's / The Shetland Fiddler,Altan,2002,Best Plus Live
Paddy's Trip to Scotland / Dinky's / The Shetland Fiddler,Altan,1997,Live
Paddy's Trip to Scotland / Dinky's / The Shetland Fiddler,Altan,1996,Celtic Collections: Altan
Paddy's Trip to Scotland / Dinky's / The Shetland Fiddler,Altan,1989,Horse With A Heart
Until the End of Time RP Remix,Tupac Shakur,2001,Until the End of Time
Mansion Over the Hilltop,Elvis Presley,2005,Gold of the King CD-4
Mansion Over the Hilltop,Elvis Presley,1960,His Hand in Mine
Waiting at the River,The Five Blind Boys of Mississippi,1959,The Original Five Blind Boys
Give Me Tonight,Matraca Berg,1997,Sunday Morning to Saturday Night
Mayday,Mundy,2000,The Moon is a Bullet Hole
"William, It Was Really Nothing",The Smiths,1987,Louder Than Bombs
I'm Gone,Alison Krauss and Union Station,2001,New Favorite
I'm Gone,Shawn Colvin,2006,These Four Walls
I'm Gone,The Scabs,1993,Ugly Americans
Losing My Face,Holly McNarland,2002,Home is Where My Feet Are
One Vision,Queen,1991,Greatest Hits II
"Fly, Fly, Fly",Larry Norman,1980,Israel Tapes
The Love Of Richard Nixon,Manic Street Preachers,2004,Lifeblood
What If,Aaliyah,2001,Aaliyah
What If,Creed,1999,Human Clay
What If,Dixie Dregs,1978,What If
What If,Dixie Dregs,1975,The Great Spectacular
Trying to Get to You,Elvis Presley,1988,Love Me Tender
Trying to Get to You,Elvis Presley,1956,Elvis Presley Double EP
Ragein,Amr Diab,1995,Ragein
Farkus,April Wine,1974,On Record
Banshee,Thin Lizzy,1974,Night Life
Outsider,Green Day,2002,Shenanigans
Straight from the Factory,Clint Black,1989,Killin' Time
Still In Love With You,Big Bad Voodoo Daddy,1999,This Beautiful Life
Still In Love With You,Thin Lizzy,1983,Life
From the Inside,Linkin Park,2003,Meteora
The Crunge,Led Zeppelin,1973,Houses of the Holy
My Michelle,Guns N' Roses,1999,Live Era '87-'93
My Michelle,Guns N' Roses,1987,Appetite For Destruction
Riding Through The Valley In Spring,Slim Dusty,2001,Men from Nulla Nulla The
Room Across The Hall,Red Sovine,1970,"Ruby, Don't Take Your Love To Town"
That's How a Heartache Begins,Patsy Cline,1991,Always
My Back Door,Melissa Etheridge,1989,Brave and Crazy
Let Me Entertain You,Ann-Margret,1996,Let Me Entertain You
Let Me Entertain You,Robbie Williams,2004,Greatest Hits European
Let Me Entertain You,Robbie Williams,1999,The Ego Has Landed
Let Me Entertain You,Robbie Williams,1997,Life Thru a Lens
L'Astronaut,Every Time I Die,2005,Gutter Phenomenon
Digging through Sand,Kairos,2002,Kairos
Plaistow Flex Out,Squarepusher,2001,Go Plastic
What A Friend We Have In Jesus,Slim Whitman,1992,Whispering Hope
What A Friend We Have In Jesus,Tiny Tim,1996,Tiny Tim's Christmas Album
The Na-Na Song,Sheryl Crow,1993,Tuesday Night Music Club
One Thin Dime,Reba McEntire,1986,Whoever's In New England
Whiskey Rock-a-Roller,Lynyrd Skynyrd,1976,One More From the Road
Italian Girls,Neil Adam and Judy Turner,1999,Telling Tales
Woman You Took My Life,Tom Jones,1972,Close Up
Growin' Up,Bruce Springsteen,1973,Greetings from Asbury Park NJ
Growin' Up,T-Bone,1997,History of a Hoodlum
The Gunfighter,Blues Traveler,1997,Straight On Till Morning
Under The God,David Bowie,1992,Oy Vey Baby
Under The God,David Bowie,1989,Tin Machine
If I Can Change,One Minute Silence,2000,Buy Now... Saved Later
Get on Your Own,Buzzcocks,1989,Live at the Roxy Club
Moments with Oliver,Rachael Yamagata,2004,Happenstance
STAY AWAY,Elvis Presley,1998,Elvis Presley Collection Treasures 1964-1969
Under The Weeping Moon,Opeth,1995,Orchid
Hey Daddy,Korn,1999,Issues
I'm Qualified To Satisfy You,Barry White,1994,All-Time Greatest Hits
Three Days,Willie Nelson,1962,...and then I wrote
Three Days,k.d. lang,1989,Absolute Torch and Twang
Key to the Highway,Big Bill Broonzy,1991,1934-1947
Help Me Thro' The Day,Whitesnake,1979,Lovehunter
Down Through The Night,Hawkwind,2002,Space Ritual
Sugar To Tea,Ingrid Lucia and the Flying Neutrinos,2003,Live from New Orleans
Emit remmus,Red Hot Chili Peppers,1999,Californication
The Scientist,Coldplay,2002,A Rush of Blood to the Head
Let's Go Crazy,Prince,1993,The Hits 1
Let's Go Crazy,Prince,1984,Purple Rain
The Blues,Switchfoot,2005,Nothing is Sound
I Think Therefore I'm Damned,One Minute Silence,1997,Available in All Colours
Sweet Thang,Jimi Hendrix,2000,Rare As Love
Box Of Gold,Flying Virgins,2003,Your Spectacular Light
We Got the Way,Rufus,1980,Party 'Til You're Broke
Not Just For The Dead,King's X,1992,King's X
Can't Tell Me Nothin',Tim McGraw,2004,Live Like You Were Dying
El Gitarro Electrico,Ole Amund Gjersvik,2002,Combo Tango
Soothe,Smashing Pumpkins,1994,Pisces Iscariot
Pirati,Punkreas,2000,Pelle
Tonya's Twirls,Loudon Wainwright III,1999,Social Studies
Second Hand,Bachman-Turner Overdrive,1974,Not Fragile
Thin Air,Pearl Jam,2000,Binaural
No Release,Psychedelic Furs,1992,The Collection
Good Sons,Starflyer 59,2005,Talking Voice Vs. Singing Voice
Oahu,The 6ths,2000,Hyacinths and Thistles
Get A Job,Elvis Presley,2002,Elvis The Long Lost Home Recordings
Misery Is The River Of The World,Tom Waits,2002,Blood Money
My Refuge,Sonicflood,1999,Sonicflood
Creepy Jackalope Eye,Steve Earle,2002,Sidetracks
Fallen Angel,Meat Loaf,1996,Heaven Can Wait - The Best Ballads of Meat Loaf  - Vol. 1
Fallen Angel,Meat Loaf,1983,Midnight at the Lost and Found
Fallen Angel,Neil Young,1995,Mirror Ball
Fallen Angel,Uriah Heep,1978,Fallen Angel
I Like To,Men at Work,2000,Difinitive Collection
I Like To,Men at Work,1983,Cargo
No Bids For The Bay,Slim Dusty,1999,'99 Ninty Nine
Echoes Of Love,Elvis Presley,1998,Elvis Presley La Legende Romantique 1962-66
Echoes Of Love,Elvis Presley,1983,Elvis The Complete Bonus Songs
Your Clock,Soul Asylum,1986,Time's Incinerator
My Morphine,Gillian Welch,1998,Hell Among the Yearlings
The Bethlehem Star,Slim Whitman,1987,A Country Christmas with Slim Whitman
Timi Aow,Steve Areen,2001,Bird of Passage
We Come Correct,The Scabs,1999,The Scabs - More Than a Feeling
Taurus I ouee,Mike Oldfield,1980,QE2
Haunt You,DoReMi,1988,The Happiest Place In Town
