name,type,country,style,founded,born,died,tt
Sheryl Crow,artist,United States,Rock,,1962,
Black Bottle Scotch Whisky Pipe Band,band,Scotland,Pipe and Drum,1989,,
Bellefire,band,Ireland,Unknown,,,
Dia DiCristino,artist,United States,Unknown,,,
Pat Green,artist,United States,Unknown,,,
Louise Hoffsten,artist,Sweden,Unknown,,,
Jeff Beck,artist,England,Rock,,1944,
Mahalia Jackson,artist,United States,Unknown,,,
N17,band,United States,Unknown,,,
Lords of Acid,band,Belgium,Unknown,,,
Placebo,band,England,Rock,1994,,
Sugababes,band,United Kingdom,Pop,,,
Plastikman,band,England,Unknown,,,
Delirious?,band,England,Rock,1992,,
Gin Blossoms,band,United States,Rock,1987,,
Glad,band,United States,Rock,,,
Amazing Rhythm Aces,band,United States,Rock,1974,,
Disposable Heroes of HipHoprisy,band,United States,Unknown,,,
Weeping Tile,band,Canada,Unknown,,,
Methods of Mayhem,band,United States,Unknown,,,
SatanicBlack,band,United States,Unknown,,,
Julian Coryell,artist,,Unknown,,,
Wishing Chair,band,,Folk,1995,,
Terry Clark,artist,United States,Rock,,,
Mano Negra,band,France,Rock,1986,,
Joni Mitchell,artist,Canada,Rock,,1943,
Freeland Barbour and Iain Fraser,band,,Unknown,,,
Rascal Flatts,band,United States,Unknown,,,
Venus Euphoric,band,,Unknown,,,
Krystal Marie Harris,artist,United States,Rock,,1981,
No Fun At All,band,Sweden,Unknown,,,
Bob Carlisle,artist,United States,Rock,,,
John Constant,artist,United States,Rock,,,
Zero Chance,band,,Unknown,,,
Jefferson Airplane,band,United States,Rock,,,
Servotron,band,United States,Unknown,,,
Prefab Sprout,band,England,Unknown,,,
Chad Sexton,artist,United States,Rock,,1970,
Patti Smith,artist,United States,Unknown,,,
Mick Karn,artist,England,Rock,,1958,
Scared Weird Little Guys,band,,Unknown,,,
Johnny Yankoviak,artist,United States,Rock,,,
Breaking Benjamin,band,United States,Rock,2001,,
Oak Ridge Boys,band,United States,Unknown,,,
The Stranglers,band,England,Unknown,,,
Vintersorg,band,,Folk,,,
Oval,band,,Ambient,,,
Cross My Heart,band,United States,Unknown,,,
Splitsville,band,United States,Unknown,,,
Billy Bragg,artist,England,Folk,,1957,
Daniel Ash,artist,England,Rock,,,
Deadsy,band,United States,Unknown,,,
Jane Child,artist,Canada,Unknown,,,
Reba McEntire,artist,United States,Country,,1955,
Ronny Jordan,artist,England,Funk,,1962,
Ingrid Lucia and the Flying Neutrinos,band,United States,Jazz,,,
Kubik,band,,Unknown,,,
Robert Forster,artist,Australia,Unknown,,,
Harry Connick Jr.,artist,United States,Unknown,,,
Will Sexton,artist,United States,Rock,,1970,
Lungfish,band,,Unknown,,,
Nick Carter,artist,United States,Unknown,,,
Eva Cassidy,artist,United States,Unknown,,,
Children of Bodom,band,Finland,Metal,,,
Mercury Rev,band,United States,Unknown,,,
The Magnetic Fields,band,United States,Rock,1990,,
Kasey Chambers,artist,,Unknown,,,
Bell Biv DeVoe,band,United States,Rock,1988,,
Clan of Xymox,band,Netherlands,Unknown,,,
The Go-Betweens,band,Australia,Unknown,,,
FourGiven,band,United States,Christian,,,
Bunnygrunt,band,United States,Pop,1993,,
The Waco Brothers,band,United States,Rock,1993,,
Aly Bain and Phil Cunningham,band,Scotland,Celtic,1988,,
Samantha Cole,artist,United States,Unknown,,,
Foxy Brown,artist,United States,Rap,,1979,
5000 Watts,band,Germany,Pop,,,
Rancid,band,United States,Punk,,,
Suze DeMarchi,artist,Australia,Unknown,,,
DOA,band,Canada,Unknown,,,
co.uk,band,Northern Ireland,Unknown,,,
Sweeney Todd,band,,Rock,,,
Overkill,band,United States,Unknown,,,
Stephan Genz,artist,Germany,Unknown,,,
Wayne Shorter,artist,United States,Unknown,,1933,
Holly Blake Arnstein,artist,United States,Unknown,,,
Max Creek,band,United States,Unknown,,,
Ex-Girl,band,Japan,Rock,,,
Ja Rule,band,United States,Unknown,,,
Mindless Self Indulgence,band,United States,Unknown,,,
Nancy Honeytree,artist,United States,Rock,,1950,
WDC,band,,Unknown,,,
Michael Nyman,artist,England,Unknown,,,
Wilson McKinley,band,United States,Rock,1967,,
Bree Sharp,artist,United States,Rock,,1975,
F5,band,United States,Rock,2004,,
Kari Rueslåtten,artist,Norway,Rock,,1970,
Seefeel,band,England,Unknown,,,
Sarah Raisuddin,artist,Malaysia,Unknown,,,
Wallacestone and District Pipe Band,band,Scotland,Pipe and Drum,,,
Kulay,band,Philippines,Electronic,1991,,
Hatebreed,band,United States,Metal,,,
Pulp,band,United Kingdom,Rock,,,
Mitch McVicker,artist,United States,Unknown,,,
The Fall,band,United Kingdom,Rock,1976,,
Bleary and District Pipe Band,band,Ireland,Pipe and Drum,,,
Paul Landers,artist,,Unknown,,,
Suzy Bogguss,artist,United States,Pop,,1956,
Richard and Linda Thompson,band,,Unknown,,,
Sugar Shack,band,United States,Unknown,,,
Qual,band,United Kingdom,Rock,2000,,
Billie Holiday,artist,United States,Unknown,,,
Ron Dante,artist,United States,Rock,,1945,
Cub,band,Canada,Unknown,,,
The Benjamin Gate,band,South Africa,Rock,1998,,
Liz Horsman,artist,England,Unknown,,,
Yeah Yeah Yeahs,band,,Electronic,,,
Eliza Carthy,artist,England,Unknown,,,
Velvet Acid Christ,band,United States,Unknown,,,
Cinderella,band,United States,Unknown,,,
that dog.,band,United States,Unknown,,,
Josh Groban,artist,,Unknown,,,
Luna,band,United States,Rock,1991,,
Otis Redding,artist,United States,Rhythm and Blues,,1941,1967
Dana International,artist,Israel,Pop,,1972,
Alphaville,band,Germany,Rock,1983,,
Standing In The Sun,band,United States,Unknown,,,
The Andrews Sisters,band,United States,Pop,1932,,
Talib Kweli,artist,United States,Rap,,,
Brainstorm,band,Latvia,Rock,,,
Heather Findlay,artist,England,Unknown,,,
3 Lb. Soul,band,United States,Rock,,,
Saga,band,Canada,Rock,1977,,
Unified Theory,band,United States,Unknown,,,
DGeneration,band,United States,Unknown,,,
Snake River Conspiracy,band,United States,Unknown,,,
Don McLean,artist,United States,Unknown,,,
Colosseum,band,United Kingdom,Unknown,,,
Jason Martin,artist,United States,Unknown,,,
Earl Harvin Trio,band,United States,Jazz,,,
Marduk,band,,Metal,,,
Adrian Belew,artist,United States,Rock,,,
Dietrich Fischer-Dieskau,artist,Germany,Unknown,,,
Sammy Kershaw,artist,United States,Country,,1958,
Iron Maiden,band,England,Rock,1976,,
The Ataris,band,United States,Punk,1998,,
The Righteous Brothers,band,United States,Unknown,,,
Bad Company,band,England,Rock,1973,,
Buckshot,band,Canada,Unknown,,,
Earshot,band,,Unknown,,,
Talulah Gosh,band,England,Unknown,,,
Jackyl,band,United States,Unknown,,,
All Star United,band,United States,Rock,1997,,
Gay Dad,band,United Kingdom,Unknown,,,
Keith Emerson,artist,England,Unknown,,,
Dallas Taylor,artist,United States,Unknown,,,
Jack Johnson,artist,United States,Unknown,,,
Wade Hayes,artist,United States,Unknown,,,
Kalamunda Youth Swing Band,band,Australia,Swing,1989,,
Hank Snow,artist,Canada,Unknown,,,
Civil,band,United States,Unknown,,,
Cee-Lo,artist,,Hip Hop,,,
Moondog,band,United States,Unknown,,,
Volatile Blue,band,,Unknown,,,
The Charlatans,band,England,Unknown,,,
C,artist,,Unknown,,,
Seawind,band,United States,Funk,1974,,
Imajin,band,United States,Unknown,,,
Ritchie Valens,artist,United States,Rock,,1941,1959
Maurice André,artist,France,Unknown,,1933,
Sonny Crocket,band,Sweden,Unknown,,,
Timothy Schmit,artist,United States,Unknown,,,
Exposé,band,United States,Unknown,,,
Tony Scherr,artist,United States,Jazz,,,
Babylonian Tiles,band,United States,Rock,1989,,
Chantal Kreviazuk,artist,Canada,Rock,,1973,
6fg,band,United States,Punk,,,
Deborah Cox,artist,Canada,Unknown,,,
The BoDeans,band,United States,Rock,1984,,
High Llamas,band,United Kingdom,Unknown,,,
The Replacements,band,United States,Unknown,,,
Jack DeJohnette,artist,United States,Unknown,,,
Sons of the Pioneers,band,United States,Unknown,,,
Unfinished Thought,band,,Unknown,,,
Steve Conn,artist,United States,Cajun,,,
Kazem Al Saher,artist,Iraq,Unknown,,1961,
Nigel Kennedy,artist,England,Classical,,,
Connie Smith,artist,United States,Unknown,,,
Five,band,United Kingdom,Pop,1998,,
Scott Joss,artist,United States,Unknown,,,
Eve,band,United States,Unknown,,,
Carly Simon,artist,United States,Unknown,,,
Paxton,band,United States,Rock,,,
iZLER,artist,,Unknown,,,
Peter Gabriel,artist,England,Pop,,1950,
Weezer,band,United States,Rock,1992,,
Tim Mahoney,artist,United States,Unknown,,1970,
Oscar Peterson,artist,Canada,Unknown,,,
Uncle Sid,band,,Unknown,,,
Death,band,United States,Metal,,,
Rakim,band,United States,Unknown,,,
Latin Playboys,band,United States,Unknown,,,
Lulu,artist,Scotland,Pop,,1948,
A Perfect Circle,band,United States,Rock,1999,,
Tasmin Archer,artist,England,Soul,,,
Girlschool,band,,Metal,,,
Paul Chambers,artist,United States,Unknown,,1935,1969
Ginger Fish,artist,United States,Rock,,1966,
Six Feet Under,band,United States,Metal,1993,,
Static-X,band,United States,Unknown,,,
Jimmy Nail,artist,England,Unknown,,,
Motorpsycho,band,Norway,Rock,1989,,
Chayanne,band,Puerto Rico,Unknown,,,
Broadzilla,band,United States,Metal,,,
Mick Jagger,artist,England,Rock,,1943,
Vision,band,,Unknown,,,
Drinkers Drouth,band,Scotland,Celtic,1974,,
Heaven 17,band,England,Unknown,,,
Chris Stills,artist,United States,Unknown,,,
808 State,band,England,Unknown,1988,,
Seamus Kennedy,artist,Ireland,Celtic,,,
Jay-Z,band,United States,Unknown,,,
Stanley Clarke,artist,United States,Unknown,,,
Joshua Redman,artist,United States,Unknown,,,
Yellow Magic Orchestra,band,Japan,Electronic,,,
Cult Of Luna,band,Sweden,Metal,1999,,
Lovin Spoonful,artist,,Rock,,,
Sheila Walsh,artist,Scotland,Christian,,,
Vengaboys,band,Spain,Unknown,,,
Linda Davis,artist,United States,Country,,1962,
Manic Street Preachers,band,Wales,Rock,1980,,
Maaya Sakamoto,artist,Japan,Pop,,1980,
St. Laurence O'Toole Pipe Band,band,Ireland,Pipe and Drum,1910,,
Blind Melon,band,United States,Rock,1989,,
Laibach,band,Slovenia,Rock,1980,,
Gorky's Zygotic Mynci,band,Wales,Unknown,,,
VNV Nation,band,England,Rock,1990,,
Brand Nubian,band,United States,Rap,1989,,
Judge Dread,artist,United Kingdom,Ska,,1945,1998
Oleander,band,,Unknown,,,
Planet P Project,band,United States,Rock,1983,,
Armitage Shanks,band,United Kingdom,Rock,1995,,
Rayvon,artist,,Unknown,,,
Jackson Slade,artist,United States,Unknown,,,
Rachel Stamp,band,United Kingdom,Unknown,,,
The Bacon Brothers,band,United States,Country,1994,,
Jim Johnstone and His Band,band,,Celtic,,,
A Passing Fancy,band,Canada,Unknown,,,
Tony Ashton,artist,England,Metal,,1946,
