style,name
Disco,Camouflage
Disco,JD Arnold
Disco,Jackson Five
Flamenco,Issa
Opera,Agnes Baltsa
Opera,Andrea Bocelli
Opera,Beniamino Gigli
Opera,Cecilia Bartoli
Opera,Hildegard Behrens
Opera,Luciano Pavarotti
Opera,Maria Callas
Opera,Marian Anderson
Opera,Renée Fleming
Opera,Russell Watson
Experimental,Jindra
Experimental,OOIOO
Experimental,Peter Blegvad
Experimental,Scanner
Punk,0898
Punk,28 Days
Punk,3 Colours Red
Punk,6fg
Punk,7 Seconds
Punk,88 Fingers Louie
Punk,999
Punk,A.F.I.
Punk,Adam and the Ants
Punk,Agent Orange
Punk,Alfie
Punk,All For Nothing
Punk,Angelic Upstarts
Punk,Anti-Nowhere League
Punk,Articles of Faith
Punk,Athena
Punk,Atrocity
Punk,Big Black
Punk,Big Boys
Punk,Bikini Kill
Punk,Blink-182
Punk,Blondie
Punk,Blue Meanies
Punk,Born Against
Punk,Bowling For Soup
Punk,Brodie
Punk,Buzzcocks
Punk,Capdown
Punk,Conflict
Punk,Cro-Mags
Punk,Crouch Mog
Punk,DOA
Punk,Dag Nasty
Punk,Dashboard Confessional
Punk,Daughters
Punk,Demics
Punk,Despised Icon
Punk,Dropdead
Punk,Drowning Pool
Punk,Erase Errata
Punk,Every Time I Die
Punk,Exit 331
Punk,GG Allin
Punk,Generation X
Punk,Good Charlotte
Punk,Half Man Half Biscuit
Punk,Hank Williams III
Punk,Jesse James
Punk,Kenickie
Punk,King Prawn
Punk,Less Than Jake
Punk,Lightning Bolt
Punk,Limp Wrist
Punk,Mad Caddies
Punk,Me First and the Gimme Gimmes
Punk,Millencolin
Punk,Modena City Ramblers
Punk,Moneen
Punk,MxPx
Punk,Nation of Ulysses
Punk,New Found Glory
Punk,NoFX
Punk,Piebald
Punk,Pink and Brown
Punk,Plasmatics
Punk,Presidents of the United States of America
Punk,Punkreas
Punk,Ramones
Punk,Rancid
Punk,Reel Big Fish
Punk,Rites of Spring
Punk,Rx Bandits
Punk,SNFU
Punk,Something Corporate
Punk,Stampin' Ground
Punk,Sum 41
Punk,The Ataris
Punk,The Avengers
Punk,The Beastie Boys
Punk,The Benjamins
Punk,The Circle Jerks
Punk,The Damned
Punk,The Queers
Punk,The Supertones
Punk,The Transplants
Punk,The Vandals
Punk,Uncle Brian
Punk,Vice Squad
Punk,W19
Punk,Warlock Pinchers
Punk,X-Ray Spex
Punk,Zao
Electronic,60 Channels
Electronic,Adult.
Electronic,Air
Electronic,Apollo 440
Electronic,Aquarius
Electronic,Artificial
Electronic,Atari Teenage Riot
Electronic,Autechre
Electronic,Badmarsh
Electronic,Banco de Gaia
Electronic,Bentley Rhythm Ace
Electronic,Cassius
Electronic,Chicks on Speed
Electronic,Crystal Method
Electronic,Das Ich
Electronic,Deine Lakaien
Electronic,Delerium
Electronic,Eat Static
Electronic,Fischerspooner
Electronic,Future Sound of London
Electronic,Issa Bagayogo
Electronic,Jean Michel Jarre
Electronic,Junior Senior
Electronic,Kosheen
Electronic,Kraftwerk
Electronic,Kruder and Dorfmeister
Electronic,Kulay
Electronic,Ladytron
Electronic,Lovage
Electronic,Mass Hystereo
Electronic,Natacha Atlas
Electronic,Orbital
Electronic,Pan American
Electronic,Paperhouse
Electronic,Peaches
Electronic,Praga Khan
Electronic,Rapoon
Electronic,Richard Bone
Electronic,Rody Coronel
Electronic,Röyksopp
Electronic,Soviet
Electronic,Sukia
Electronic,The KLF
Electronic,Tricky
Electronic,Underworld
Electronic,Wagon Christ
Electronic,William Orbit
Electronic,Yeah Yeah Yeahs
Electronic,Yellow Magic Orchestra
Electronic,Zero 7
Electronic,miMoiD
Comedy,Kevin Bloody Wilson
Comedy,Monty Python's Flying Circus
Comedy,Tiny Tim
Comedy,Victor Borge
Comedy,Weird Al Yankovic
Funk,Angélique Kidjo
Funk,Bah Samba
Funk,Billiardman
Funk,Blaze
Funk,Cameo
Funk,Candy Dulfer
Funk,Chaka Khan
Funk,Deep S.A.
Funk,Delta Nove
Funk,Down to the Bone
Funk,Earthtribe
Funk,Factory 81
Funk,James Brown
Funk,James Vincent
Funk,Jamiroquai
Funk,KC and the Sunshine Band
Funk,Kool and the Gang
Funk,Kosher
Funk,Kottonmouth Kings
Funk,Maceo Parker
Funk,Pocket Dwellers
Funk,Ronny Jordan
Funk,Rufus
Funk,Seawind
Funk,Stuart Zender
Funk,The Avalanches
Funk,The Average White Band
Funk,Toshi Kubota
New Wave,Altered Images
New Wave,Animotion
New Wave,Arcadia
New Wave,Baltimora
New Wave,Berlin
New Wave,Boy George
New Wave,Culture Club
New Wave,Naked Eyes
New Wave,Nena
New Wave,Re-Flex
New Wave,The Blow Monkeys
New Wave,The Boomtown Rats
New Wave,The Call
New Wave,The Waitresses
Trance,BT
Trance,Juno Reactor
New Age,Enya
New Age,Paul J. Kenyon
New Age,Steve Areen
New Age,William Ackerman
Unknown,'Philly' Joe Jones
Unknown,2 Days Later
Unknown,2-D
Unknown,2gether
Unknown,3 Mustaphas 3
Unknown,33 West
Unknown,5 Cent Theatre
Unknown,808 State
Unknown,9FoldPunch
Unknown,A Flock of Seagulls
Unknown,A Foot in Coldwater
